main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://protoon51.com,172.67.195.209,https://webtoon.forward-links.com,104.21.32.29,무료+웹툰,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158728527-3,UA-158728527-3
https://protoon51.com,172.67.195.209,https://www.mango20.net/,104.21.3.87,사이트+총집합+야동,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158728527-3,None
https://protoon51.com,172.67.195.209,http://ten-1056.com,18.178.212.159,가입+카지노+스포츠+라이브+전용+고액+상한+호텔+매충+포커+노리+인플레이+스포츠상한+유럽식+라이브포커+호텔카지노+고액전용노리터+이브+BET,27,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-158728527-3,None
https://protoon51.com,172.67.195.209,http://wb-tt.com/,18.178.147.215,코드+스포츠+라이브+전용+고액+상한+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+이브+이터+BET+SPORT,27,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-158728527-3,None
https://protoon51.com,172.67.195.209,http://mana.forward-links2.com,172.67.145.4,무료,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,G-64KQ18SFT3
https://protoon51.com,172.67.195.209,http://www.trust-toto.com/red_9292.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,None
https://protoon51.com,172.67.195.209,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,None
https://protoon51.com,172.67.195.209,https://ani.forward-links.com,172.67.182.91,무료+애니,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,UA-175783883-3
https://protoon51.com,172.67.195.209,https://jusomoya2.com,172.67.149.3,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,UA-160853540-4
https://protoon51.com,172.67.195.209,https://linkplus1.com,172.67.165.143,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,G-QEJ222DP67
https://protoon51.com,172.67.195.209,https://newmcj.com/?ref=podo,172.67.205.54,매일,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,None
https://protoon51.com,172.67.195.209,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,172.67.209.76,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158728527-3,None
https://premium-simba.com,172.67.201.79,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://pornxs.com,66.254.114.120,None,None,None,0,None,United States,FALSE,Reflected Networks  Inc.,None,None,None,None,None
https://popjav.tv,172.67.153.96,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-76591803-4,None
https://podo12.com,104.21.16.139,https://telegram.me/fizz79,149.154.167.99,문의+그램+텔레그램,21,저작물,United States,FALSE,Cloudflare Inc.,United Kingdom,FALSE,Telegram Messenger LLP,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,21,저작물,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://po-kk.com/?code=PODO,111.92.247.222,가입,21,저작물,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://b-time113.com,107.154.131.30,코드+베팅,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://36-78.com,104.21.61.111,이벤트+게임+최대+머니+매일+쿠폰+그램+무료+텔레그램,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://aone-45.com,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://nma74.com,104.21.22.11,신규+매일+주말,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://newmcj.com/?ref=podo,104.21.66.151,매일,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://xn--2o2b41ojseu1at18a.com,104.21.36.244,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://bys12.com,3.112.20.226,코드+라이브+고액+업체+실시간+제재+시간+인증+추천+공식+이브,21,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://con-00.com,52.194.187.116,코드+가입+신규+돌발+가입코드+매충+돌발+다양+경기+환전+핸디캡+신규가입+자동,21,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+라이브포커+호텔카지노+고액전용노리터+이브+BET,21,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://wb-tt.com,18.178.147.215,코드+스포츠+라이브+전용+고액+상한+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+이브+이터+BET+SPORT,21,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://tslot5.com,172.67.210.9,코드+전용+신규+이벤트+매충+사이트+매일,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://xn--o79a711bszdtua70d.com,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,None
https://podo12.com,104.21.16.139,http://ygd45.com,172.67.148.240,신규,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://opga53.com,172.67.70.102,오피,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://www.momo111.com/?momotag=grape8,172.67.38.203,BET,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,None
https://podo12.com,104.21.16.139,https://www.tentenb.com/?btag=429383,172.67.148.192,코드+스포츠+상한+문의+다양+배팅+경기+최고+그램+업계+텔레그램+당첨+자동+BET,21,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-1,UA-158958730-1
https://pingko4.link,104.21.7.102,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://pigav.com,104.22.52.126,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://oncapan.com,54.168.178.91,None,None,None,0,None,United States,TRUE,Amazon.com Inc.,None,None,None,UA-158279370-1,None
https://onair.kbs.co.kr,143.204.78.109,None,None,None,0,None,United States,TRUE,Amazon.com Inc.,None,None,None,None,None
https://ogu43.o9o9tv.com,172.67.203.96,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-88492110-31,None
https://odalmay.com,104.21.77.39,http://uskooo.com,184.168.131.241,CASINO+BET,8,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,GoDaddy.com LLC,None,None
https://nurito.xyz,172.67.165.222,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://ntoon59.com,104.21.31.203,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://noticesite.me,104.21.48.119,None,None,None,0,성인물,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://noca52.com,35.72.144.64,http://soul-11.com,182.23.208.138,코드+가입+카지노+라이브+호텔+게임+지급+미니+미니게임+매일+정식+이브+슬롯,2,None,United States,TRUE,Amazon Technologies Inc.,Japan,FALSE,Ip Core Corporation,UA-125585587-1,None
https://noca52.com,35.72.144.64,https://www.alca11.com,104.21.91.246,업체+사이트+지급+무제+검증+제한+보너스+무제한+입금+CASINO,2,None,United States,TRUE,Amazon Technologies Inc.,United States,FALSE,Cloudflare Inc.,UA-125585587-1,None
https://no1.nobra.xyz,104.21.79.16,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://nene25.com,104.26.6.74,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://muk-cut.net,104.21.95.30,https://www.momo111.com/?momotag=mtp88,172.67.38.203,CASINO+SPORT,1,도박,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-166344341-1,None
https://mtchock.com,104.21.93.172,http://goal-789.com,104.21.31.249,코드+가입+가입코드+BET,6,도박,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://mtchock.com,104.21.93.172,http://azb-889.com,3.113.5.116,코드+가입+스포츠+돌발+가입코드+이벤트+게임+매충+돌발+배팅+미니+진행+미니게임+포인트,6,도박,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://mtchock.com,104.21.93.172,http://hack-love.com,54.168.62.18,코드+가입+스포츠+가입코드+게임+매충+미니+미니게임,6,도박,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,None,None
https://mtchock.com,104.21.93.172,http://ps-77.com,54.178.85.15,코드+가입+스포츠+가능+배팅+경기+제재+진행+그램+루틴+단폴+텔레그램+당첨+배팅가능+BET,6,도박,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,None,None
https://mtchock.com,104.21.93.172,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+놀이터코드+이브+이터+BET+SPORT,6,도박,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://mtchock.com,104.21.93.172,http://ts-087.com,172.67.149.90,코드+가입+신규+돌발+돌발+지급+충전+보너스,6,도박,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://mobozi01.me,172.67.179.56,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-2TE8X0HHJF,None
https://mobam18.shop,45.76.104.92,None,None,None,0,None,Japan,FALSE,Choopa LLC,None,None,None,None,None
https://moajuseyo3.com,172.67.209.254,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,27,None,United States,FALSE,Admin,Republic of Korea,FALSE,Korea Telecom,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://b-time113.com/,107.154.131.30,코드+베팅,27,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://aone-45.com/,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://bidulgi2.com,104.21.41.218,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,UA-160853540-5
https://moajuseyo3.com,172.67.209.254,https://bulgogi1.com,104.21.14.67,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,UA-160853540-7
https://moajuseyo3.com,172.67.209.254,https://jusomoya2.com,104.21.29.127,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,UA-160853540-4
https://moajuseyo3.com,172.67.209.254,https://linkplus1.com,104.21.42.197,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,G-QEJ222DP67
https://moajuseyo3.com,172.67.209.254,https://truemoa3.com,104.21.27.72,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동,27,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-158355152-6,UA-160853540-2
https://moajuseyo3.com,172.67.209.254,http://modo11.com/,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,27,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://xn--zb0b93v7lj21b.xn--3e0b707e/,99.83.248.72,지급+최고+머니+무료+업계,27,None,United States,FALSE,Admin,United States,TRUE,Amazon.com Inc.,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://mana.forward-links2.com,172.67.145.4,무료,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,G-64KQ18SFT3
https://moajuseyo3.com,172.67.209.254,http://nma74.com,172.67.201.179,신규+매일+주말,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://webtoon.forward-links.com,172.67.182.91,무료+웹툰,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,UA-158728527-3
https://moajuseyo3.com,172.67.209.254,http://www.trust-toto.com/red_6969.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://adogen1.com,172.67.194.116,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,UA-160853540-6
https://moajuseyo3.com,172.67.209.254,https://mexppp.com/,172.67.146.88,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,UA-156897086-7
https://moajuseyo3.com,172.67.209.254,https://newmcj.com/?ref=podo,172.67.205.54,매일,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://podo12.com,172.67.212.243,사이트+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,UA-160853540-1
https://moajuseyo3.com,172.67.209.254,https://seda9.bet/?affiliate=3040,172.67.131.75,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://www.mango20.net/,172.67.130.131,사이트+총집합+야동,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://xn--2o2b41ojseu1at18a.com/,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,172.67.209.76,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,None
https://moajuseyo3.com,172.67.209.254,https://홀짝주소.com/,172.67.161.244,전용+배팅+무제+제한+무제한+파워볼,27,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-158355152-6,UA-156118583-5
https://mkmk01.link,172.67.194.66,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://mintelly.blogspot.com,172.217.31.161,None,None,None,0,None,United States,TRUE,Google LLC,None,None,None,None,None
https://metoon42.com,104.21.50.213,http://sun-1067.com/?regcode=5563,107.154.131.98,카지노+스포츠+라이브+호텔+신규+해외+이벤트+게임+매충+미니+쿠폰+가지+호텔카지노+해외+각종+포인트+이브+슬롯+CASINO,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://metoon42.com,104.21.50.213,https://dobakkkun.com/,172.67.179.75,사이트+광고+검증+도박,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://metoon42.com,104.21.50.213,https://1xbetjap.com/ko/registration/?tag=d_911681m_97c_,104.251.235.66,게임+BET,6,None,United States,FALSE,Cloudflare Inc.,China,FALSE,Adcdata.com,None,None
https://marutv.io,104.21.5.206,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-124020161-1,None
https://marumaru.cloud,104.26.5.118,http://av-77.com,182.23.208.171,가입+카지노+스포츠+업체+이벤트+매충+사이트+지급+보증+진행+매출+검증+보증업체+무료+먹튀+보기+먹튀검증+각종+중계+CASINO,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://marumaru.cloud,104.26.5.118,http://po-kk.com/?code=MARU,111.92.247.222,코드+가입+가입코드+게임+리얼,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://marumaru.cloud,104.26.5.118,http://soul-88.com,182.23.208.138,코드+가입+카지노+라이브+호텔+게임+매충+지급+미니+미니게임+매일+정식+이브+슬롯,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://marumaru.cloud,104.26.5.118,http://bbet2020.com,107.154.131.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://marumaru.cloud,104.26.5.118,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://marumaru.cloud,104.26.5.118,https://afm88.com,104.21.72.154,가입+업체+보증+보증업체+CASINO,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://bit.ly/3q1VRvD,67.199.248.11,카지노+보증+최대+검증+보증금,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Bitly Inc,None,UA-158279370-1
https://marumaru.cloud,104.26.5.118,http://kor-9630.com,52.199.151.168,코드+스포츠+상한+놀이터+배당+매충+최고+실시간+시간+모든+업계+단폴+파워볼+이터,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://ten-1056.com,18.178.212.159,가입+카지노+스포츠+라이브+전용+고액+상한+호텔+포커+노리+스포츠상한+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://tlo-777.com,13.115.87.89,코드+가입+카지노+스포츠+해외+가능+게임+미니+제재+미니게임+정식+해외+단폴,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+놀이터코드+이브+이터+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://www.trra-we.com,13.113.59.145,신규+매일+SPORT,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,https://betmovekr.com/affiliates/?btag=459070,54.150.157.243,코드+경기+세계+전세계+자동+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://marumaru.cloud,104.26.5.118,http://mst-777.com,172.67.182.102,코드+가입+스포츠+가입코드+게임+지급+배팅+미니+미니게임+무제+머니+그램+무한+텔레그램+제제,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://manapang9.com,172.67.191.170,https://telegram.me/fizz79,149.154.167.99,문의+그램+텔레그램,26,None,United States,FALSE,Admin,United Kingdom,FALSE,Telegram Messenger LLP,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://b-time113.com,107.154.77.30,코드+베팅,26,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://aone-45.com,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://홀짝주소.com,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,UA-156118583-5
https://manapang9.com,172.67.191.170,https://adogen1.com,104.21.34.4,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,UA-160853540-6
https://manapang9.com,172.67.191.170,https://bidulgi2.com,104.21.41.218,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,UA-160853540-5
https://manapang9.com,172.67.191.170,https://linkplus1.com,104.21.42.197,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,G-QEJ222DP67
https://manapang9.com,172.67.191.170,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,https://webtoon.forward-links.com,104.21.32.29,무료+웹툰,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,UA-158728527-3
https://manapang9.com,172.67.191.170,https://www.mango20.net,104.21.3.87,사이트+총집합+야동,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,26,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://modo11.com,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,26,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+가입코드+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+라이브포커+호텔카지노+고액전용노리터+이브+BET,26,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+놀이터코드+이브+이터+BET+SPORT,26,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,http://mana.forward-links2.com,172.67.145.4,무료,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,G-64KQ18SFT3
https://manapang9.com,172.67.191.170,http://xn--o79a711bszdtua70d.com,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,None
https://manapang9.com,172.67.191.170,https://ani.forward-links.com,172.67.182.91,무료+애니,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-175783883-3
https://manapang9.com,172.67.191.170,https://bulgogi1.com,172.67.158.37,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-160853540-7
https://manapang9.com,172.67.191.170,https://jusomoya2.com,172.67.149.3,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-160853540-4
https://manapang9.com,172.67.191.170,https://mexppp.com,172.67.146.88,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-156897086-7
https://manapang9.com,172.67.191.170,https://podo12.com,172.67.212.243,사이트+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-160853540-1
